"winner","winby"
0.466497537072669,1.37550067874877
0.463231067562302,1.36787299104075
0.453183466958144,1.26377209709299
0.507011124459227,1.43748831134554
0.464962879318014,1.36864269408094
0.439354543335075,1.32500592582218
0.435431339462324,1.25108087293096
0.471696648505622,1.38722807730006
0.4489023372114,1.3555245754809
0.464219017873468,1.37001879980104
0.54059181191137,1.56390773664278
0.426458061275497,1.29324974579062
0.461389515672294,1.34066860364568
0.464267855655099,1.36656565245911
0.511737497203819,1.45608953664483
0.449650792608707,1.35908317525925
0.432272477316377,1.31732991632988
0.443159335740977,1.35262056259416
0.43874366412702,1.33465761183047
0.44389160606226,1.36331326053952
0.457713867481164,1.39987578376519
0.461571059579785,1.37661458276862
0.466602197374439,1.39016505442335
0.468809821289015,1.36691232316099
0.472395323024004,1.39173668323415
0.462777552584867,1.34806794991381
0.459364455427855,1.35165888918505
0.463419073723621,1.34035110978008
0.480514732481991,1.41388292778603
0.48893762712049,1.41134616767973
0.41568947738037,1.30140156597177
0.4613603506146,1.31464473109611
0.420321631698883,1.30936406204664
0.508655990080101,1.45300158928685
0.450619373763704,1.36007573968822
0.423817781938639,1.27165228808303
0.497003938724136,1.42243456099129
0.485943395397776,1.39533164632108
0.449164762335937,1.35435639555027
0.469173318508198,1.43528001919172
0.463422326547926,1.3465183142761
0.528887238143113,1.46520411518081
0.439028645783731,1.35905541758907
0.456413674951487,1.33182083134705
0.473695833388284,1.3955218899794
0.45853798379623,1.37217171742544
0.511839195425343,1.45722343807947
0.477234039933502,1.483372074715
0.448140418821595,1.3620802281857
0.475433016740768,1.37311611309378
0.415988487835934,1.30085770753971
0.439466823537043,1.35140467193771
0.46299056392423,1.36367806388812
0.458570298635728,1.36164680605157
0.467431668297652,1.36810693560423
0.459444155444403,1.38484729400425
0.465342962147635,1.38843034063142
0.462745108016807,1.34695991262417
0.459544621497913,1.37358294678255
0.440980800685035,1.35023917596794
0.463580206627071,1.38493685361477
0.466620504535221,1.37931020697693
0.461405813387322,1.31707020695211
0.48153418045913,1.39722533418968
0.428426469026461,1.31158053435356
0.437880444786785,1.31157581863407
0.460348895970906,1.3944200652096
0.448875184494262,1.34747579330777
0.467935613805187,1.39518584344251
0.475337631363309,1.42174802079773
0.462130575923821,1.34941471647091
0.455228206395415,1.37673342983058
0.471166044523632,1.3682284475333
0.464195185609723,1.38370989421576
0.463573504061034,1.42839974291053
0.400599418267427,1.28854306329109
0.460478163988934,1.33743416731513
0.42214616288629,1.29885362487723
0.466754837599813,1.37881258083393
0.441033229645381,1.33644595490348
0.446459268986819,1.3503553294664
0.460325486678547,1.37961002325123
0.491265156253708,1.50365411297087
0.47864192318832,1.40777535537209
0.465832101648283,1.36580278052737
0.489340954862159,1.4038400606111
0.438989078382331,1.34688460294535
0.475008136277407,1.37819904503052
0.459410539136125,1.37156895359476
0.455368151382565,1.26111448159806
0.46640277001996,1.41920770645236
0.464748183916898,1.37102672666402
0.463169592636835,1.37310050256347
0.436149988818977,1.25762998938301
0.471115172689635,1.51535885940318
0.458452428447375,1.38184090753838
0.458998289308955,1.34001691119121
0.475355191903649,1.53425083487087
0.43958882837633,1.32632975303796
0.489721603645747,1.40049427947102
0.440183858979473,1.31784367668012
0.487058556175422,1.40547904676537
0.459621203892674,1.39207384604483
0.445253033046766,1.30175629198128
0.475603714830108,1.45848741342904
0.470394179242121,1.42461642412296
0.438310708327778,1.32402348317887
0.484673447894017,1.46909706604621
0.503896794661977,1.43165908063522
0.491974020458631,1.43680245595244
0.486322893139864,1.42087674243648
0.423568191038842,1.32493973855695
0.463226270310625,1.35562223315299
0.464428381667573,1.36315897278691
0.493349591807586,1.42840206787981
0.50830134198872,1.44349514300318
0.502980324170095,1.4383308505437
0.463803467869357,1.3857082889854
0.478402722006014,1.50322837530446
0.459535441816518,1.35548242665115
0.448728492835963,1.3565784890064
0.443362987802223,1.34886511873136
0.46419852310317,1.37521348710964
0.476498742310413,1.38288247834138
0.439163809564664,1.27886703185556
0.484213982275812,1.40880136405337
0.464354307533904,1.4272812956813
0.487059585951738,1.41221545309212
0.441207945980224,1.34436611708633
0.443761846496429,1.36262881665459
0.478728498625616,1.41907600724554
0.462885963588136,1.39678880614129
0.485478448452161,1.39391626286851
0.458365790757391,1.38889840003821
0.430237631740082,1.31633546524233
0.430686478626976,1.33094277090764
0.466445820474687,1.35895023697868
0.459713867481164,1.39847755192486
0.4640827862008,1.40191635109085
0.498936326906572,1.44573397708041
0.443203190284822,1.33848028490907
0.45988019559661,1.37716292333668
0.48134141173505,1.38327565966381
0.440555261291545,1.29687874675251
0.40405693057556,1.28975909543459
0.463117878054425,1.305462774106
0.463685002516856,1.37938899160141
0.458200479261739,1.3710288274814
0.46868070679751,1.37196057499807
0.464277606481506,1.3866852091068
0.507740031472172,1.46789115871409
0.461093398239626,1.37256421922915
0.438702873994577,1.3249374799325
0.47093423904206,1.38316896721824
0.501980195966021,1.45826608584091
0.441447646412831,1.35039323301976
0.464909826895821,1.37709699534388
0.459122209861677,1.36141980860047
0.470771062207232,1.45350243867288
0.46723876274799,1.39193224919022
0.475379279055417,1.41702616607781
0.443201156807095,1.35086945315057
0.464685562267306,1.35931841009908
0.46360672740494,1.39693951666823
0.465037364730813,1.38659599574664
0.480218936413163,1.40723017427148
0.467171427779064,1.3579443920763
0.480937984182768,1.40049543811563
0.486280092145609,1.41158848893722
0.462865948022782,1.38534975753386
0.441683914675045,1.33418637912693
0.413482152030707,1.22112252186968
0.399833776705096,1.2771687633247
0.433386556287254,1.33380569958878
0.432885820818538,1.32668545804314
0.489357842474457,1.43479403114653
0.43996786963484,1.32635155065124
0.466660429682937,1.42760414397253
0.507740031472172,1.46837957095
0.459035559546375,1.39115631484672
0.418539833514144,1.31641131837702
0.441205379706522,1.32759284004351
0.464438812120537,1.34043708837877
0.466505408501909,1.3859756201904
0.510092838351819,1.442586138078
0.451739693612511,1.35300867055007
0.469749073646578,1.36674582284043
0.466428504681204,1.41026297030721
0.481635877441982,1.40599114056401
0.436481092534883,1.27330983284768
0.465886182965941,1.36814415674152
0.470736716976811,1.4522134750168
0.406898759568239,1.31053703416743
0.463324756193358,1.38723468256685
0.462227770669365,1.3537168367998
0.473402833670899,1.40376268678522
0.441837352271195,1.30328247622302
0.460480141778658,1.39853377205971
0.473724057914932,1.44853653204044
0.512652179679289,1.43517503497599
0.440785344962405,1.33189462167199
0.511218989978235,1.44450213333162
0.449943139035352,1.35352019223205
0.502647671765817,1.41874853283939
0.444182048697755,1.35211036045539
0.463688084844623,1.34839542950487
0.466763913349566,1.3785836078816
0.447716653948062,1.35121098945073
0.44455665295552,1.33862081913721
0.486514658611238,1.42261701447474
0.467542206754071,1.41141366127482
0.43877733031974,1.33062595665952
0.439927257831127,1.32633969684106
0.421979948106654,1.30753396064098
0.466637283346882,1.3799387786807
0.533873565380528,1.55284157397103
0.482089628919847,1.42610079558423
0.4601653422579,1.35666400702603
0.473600560323189,1.38911054860083
0.482019781702734,1.4250442463156
0.465114830142439,1.39924018063236
0.481547811134997,1.40235428835584
0.458538430208973,1.39412173970626
0.462527275002827,1.40249227751491
0.496303687912415,1.53336089633465
0.465145896013174,1.39319446455521
0.466502211580885,1.41555534011716
0.469447352724053,1.40711862876582
0.462938176368144,1.35292930649046
0.463407921149693,1.29622462043276
0.464848936689565,1.36527701488526
0.397438718781651,1.28297013763113
0.424942109463581,1.31608777635226
0.413091755016511,1.27445137405048
0.469884916615448,1.37255316935988
0.479649106236143,1.40653453482005
0.46311392094973,1.38105586669654
0.463759160935353,1.33356773821377
0.461896883515403,1.36128573520357
0.49428183274888,1.43584521834507
0.463953134581923,1.37443275469832
0.485571593046341,1.41210689053757
0.440589082589413,1.33423173773642
0.468889327910833,1.40724627350419
0.478455608664522,1.42552209518319
0.436991033960199,1.28199352784288
0.466981842605905,1.37446234918121
0.489033458316384,1.40900066568032
0.466706076132414,1.43421531905331
0.470571979676103,1.45634836712032
0.449839461678551,1.35663410963244
0.499346759338753,1.44886524892196
0.465564779095894,1.33541443949833
0.444390501947595,1.35221232595851
0.426985604537909,1.32876481127188
0.5044830238149,1.45320330680438
0.457216573963275,1.39098775899308
0.502568531378004,1.46028539827613
0.435289909715971,1.2730615559204
0.479356893254268,1.43543878450217
0.43242341538283,1.33403816077619
0.470745148256006,1.43409241084414
0.439730068031779,1.31513873603152
0.48249663522698,1.40725395519247
0.508656886982616,1.442631646414
0.440579421853366,1.33359937362464
0.513741644109439,1.48252210221
0.44771761047304,1.34962274615289
0.45097127228039,1.35627223504586
0.460735051411867,1.37776959863059
0.435889891838988,1.34233403910206
0.509436616666463,1.41952007055645
0.466784873096691,1.41367837689721
0.442935481540739,1.34431729359504
0.462685042884739,1.33279224287763
0.444600054883762,1.35940766330638
0.458702080818096,1.30578991832904
0.42814566084109,1.33680170106409
0.458842429469259,1.39519168393656
0.439321446139831,1.29599121428776
0.441904266759302,1.35493810046544
0.469892083065073,1.36817756088374
0.438981216201849,1.32116481402337
0.464219017873468,1.37024242780497
0.461685733382799,1.34624917370937
0.46577855339271,1.39383952016142
0.465011205687906,1.42209561185867
0.468324283368013,1.39594237468386
0.444448238785108,1.35063349280227
0.476657923821711,1.45862701665232
0.444825263434739,1.36033303200793
0.469422064143903,1.38237172273382
0.498444418601187,1.41120588608047
0.431219781143791,1.32441284420979
0.469881857637408,1.4341005119476
0.439912703530138,1.34301466353745
0.458597129414821,1.39130929799364
0.468047409253853,1.41482619149092
0.46600582877877,1.41921320810361
0.530621744471661,1.46301426824826
0.439716442961402,1.32085763311857
0.459599871201836,1.36740069517919
0.468301742547813,1.43837895256369
0.443193520959775,1.36143282257519
0.466353822236437,1.37042020057711
0.462648341682453,1.36000680986304
0.441125177479447,1.33536257764732
0.490392631695056,1.39468065232463
0.434723351043253,1.36177306984583
0.498037224433022,1.43509042866159
0.464231626641942,1.40419824447778
0.470346483080153,1.38729087714897
0.430046461872468,1.33293036633249
0.468503947056549,1.41419248522246
0.458117481450871,1.3640642939794
0.437942826970284,1.31111056811832
0.441984373160066,1.29580158871689
0.465638926671603,1.41821366467743
0.468131734865221,1.41429227678209
0.460327444121091,1.38201439681628
0.398623749578576,1.29796495648277
0.468739952681459,1.38357600265516
0.442607201099042,1.34614350910588
0.442619953469742,1.34288631419571
0.444448238785108,1.35008720773787
0.416680160916308,1.30500086938097
0.456578033515515,1.3693313733195
0.4298078189246,1.27095262130472
0.513784454484776,1.47242239379728
0.424960464803917,1.31721094712857
0.461714218289314,1.34520588964887
0.458579141274543,1.3801508391673
0.453379215994407,1.36420868557642
0.472370657991094,1.42198630166498
0.474651721737384,1.39697381517409
0.44655163469022,1.36112514196409
0.471859080426158,1.42514982863247
0.509730650078978,1.47238249186681
0.467744825424282,1.40540472390267
0.490774700994793,1.42038266760226
0.451065568842994,1.35311190893023
0.484956056589669,1.47534895562423
0.39483878597701,1.24462025104993
0.44484868533276,1.36048962810682
0.477823325647788,1.53104573682823
0.444252928713497,1.31449937032069
0.467377527406009,1.41231656845105
0.488076367168426,1.40619437982262
0.40798003199554,1.3013313696477
0.466549872650735,1.401189699486
0.442370648237789,1.32307797419017
0.442501467553545,1.3215396035044
0.465196535429875,1.41960361515267
0.495974631116578,1.41246404203269
0.453183466958144,1.28154772450782
0.441082184217246,1.32605774329802
0.409017686095809,1.28852687387951
0.463424498581965,1.38733068736729
0.444834725347383,1.34298937269317
0.404015622109353,1.30089087119277
0.417804938040858,1.30889574602101
0.460009343525522,1.36002299429377
0.419967866091488,1.32307984074336
0.462736832721246,1.34007181062516
0.480438576165662,1.40854862942837
0.459048954677933,1.36510556093581
0.462291681953966,1.27271841782602
0.440207315503733,1.35087499957169
0.47438693511837,1.39267432855871
0.468731090113719,1.39040563621152
0.493506345372109,1.49308252041576
0.492903815570053,1.41308223745187
0.416824548545324,1.32011248227174
0.485827780095532,1.42328382236431
0.476747574028744,1.4663662277445
0.463922713449195,1.36410229934965
0.39760351572155,1.28000579719131
0.45170692111205,1.29165246994897
0.493561231326188,1.4131100725033
0.501578246908171,1.45184064760263
0.496794361778172,1.48643252624714
0.445154975250896,1.3646280123715
0.46054796652971,1.3103586319826
0.451912869504065,1.27924178996233
0.381921504129042,1.25942897892433
0.444954237043098,1.33800512032969
0.464249254103594,1.37677481221949
0.463255629503045,1.36854523431754
0.461061175115711,1.35316060111008
0.401057516004396,1.28210296084579
0.465458850407993,1.36248317349357
0.489508624789129,1.4137334919434
0.443115891373226,1.35878494515596
0.464502193910379,1.37341142596156
0.468137482283787,1.40195472976903
0.459803713209831,1.37888853067005
0.492023706979795,1.45256278204864
0.470441540369638,1.3458368854389
0.459680509005465,1.38954888954724
0.472966007790977,1.38466630253637
0.479297428444393,1.4213663117978
0.441405458284563,1.34722422285775
0.467895479960616,1.37725739994679
0.430291548864359,1.33977630978862
0.426660187505937,1.3317431070956
0.469861819606993,1.43591701314431
0.435722871106653,1.34434104197625
0.463718027700691,1.404250381919
0.479650426278644,1.42069946024407
0.39053044914781,1.25115982699953
0.465896275143015,1.41249320747971
0.441912020654108,1.33669900028966
0.43862209375924,1.29228134531153
0.461837168179725,1.3500786095157
0.454414334782982,1.37452736524882
0.460937716416939,1.3516409804524
0.439448753185745,1.33859216227473
0.509210228194727,1.43438915666093
0.459119128326697,1.38766987191388
0.509357890335453,1.42278924724962
0.42163667726685,1.25181806905506
0.458591757750588,1.36710204343343
0.459410433851965,1.40416901785436
0.53136732748933,1.45453518440451
0.478237546055755,1.44235575715575
0.459713867481164,1.39711443642759
0.441746664905959,1.35293737078693
0.41617130352355,1.2694916034525
0.469884916615448,1.37293752072911
0.4584247573241,1.39143032433363
0.470487647351351,1.40142623582115
0.478682048885296,1.47659421890822
0.46649678095871,1.37216804457843
0.539641643804752,1.49754420211868
0.527471119183981,1.49210231570361
0.459147328001612,1.41131127150592
0.465369051107879,1.36517889639375
0.435450752533287,1.33077142233511
0.46703111290066,1.36186381612043
0.438386421850933,1.3063223909701
0.397537171100085,1.29190052038683
0.464256327322688,1.35298285233763
0.477464021788711,1.40021054075577
0.439226235388261,1.34374202062301
0.465705759674473,1.37063635201625
0.491754444522393,1.42467444019313
0.466592990907867,1.37703449359751
0.458932877795966,1.36712308073131
0.464646379406193,1.42289954510391
0.471225371480391,1.45596923000071
0.485719962708609,1.40837567090069
0.491239895744805,1.53052385195368
0.481366028728748,1.45607237386009
0.466212933217791,1.39156529770445
0.464856480325077,1.36207383541218
0.479731928635626,1.41717103698856
0.501068337362657,1.4143168086255
0.48165363350117,1.38241005982318
0.437469328052604,1.31120740170638
0.471200184221227,1.36931457535361
0.484406389251591,1.38849427786631
0.481815266075835,1.47725282320132
0.465422334880779,1.38179474490126
0.500865187216859,1.42736614374532
0.438859645082411,1.31050025428334
0.42787594137181,1.22536209152991
0.463517523508428,1.37473689408888
0.459349135959742,1.38919585148555
0.463724277107655,1.33381598815169
0.480773223020296,1.42305657352224
0.465798406952364,1.36410987448705
0.472911022323567,1.3934655606584
0.414561764098353,1.31907994707718
0.428569165939419,1.32734502904097
0.443002477201806,1.35600585636011
0.483259440738193,1.38541312649229
0.420083209010503,1.32212847514754
0.468724721730802,1.36509150115178
0.466349625763755,1.32321071921732
0.473033842444289,1.38541055765603
0.509794639591964,1.41956039927562
0.455163653167304,1.35190673787033
0.429199865916649,1.32630456781136
0.45795045582668,1.36266973359061
0.467527445704496,1.39996350708267
0.464138759427121,1.33347334593998
0.456608626967284,1.34895286474422
0.459238286743643,1.35946100663542
0.502651072096513,1.43767479435019
0.444804324792625,1.36055069740819
0.441675933596466,1.33278941626903
0.458696569645525,1.31589403490916
0.443236360134512,1.35772126696186
0.439488631348281,1.31755258765842
0.435365998362494,1.33251178197097
0.458948101714723,1.39051018898471
0.462072661329842,1.36202711155416
0.420321586473718,1.30067047510981
0.405085307333367,1.30203173731621
0.465628732135245,1.38740488804276
0.506228311792173,1.43514050713967
0.437263837135311,1.34187983695248
0.487434493802516,1.41504976122618
0.513046614723447,1.42081170380328
0.463781259147195,1.33978391051199
0.459745164510385,1.41203854930114
0.445226815176415,1.36575179398135
0.487324232210641,1.41845635404781
0.484824397138277,1.39022508737117
0.460325486678547,1.37917726831648
0.421363267165473,1.26886281031301
0.467744825424282,1.40560110614983
0.511934886160647,1.41944876678994
0.440114793511509,1.34088983546462
0.43197588235029,1.26761317043446
0.471334157016965,1.42841279273597
0.469768993683516,1.41743508361416
0.464031388894156,1.36636934282514
0.404248743540815,1.30399074198165
0.47565893094695,1.42220798510426
0.459377610312408,1.2989539499574
0.422087344035076,1.23160773611136
0.463063271970738,1.38871628634768
0.465723101504123,1.41327240713189
0.466502211580885,1.41441262645127
0.445303675812602,1.32518481551792
0.444949246330743,1.34878739671917
0.468341212226577,1.34915246628222
0.460723471717573,1.33211330006858
0.461581580778763,1.3797093827797
0.463684876317265,1.40094931718616
0.42455369356448,1.31792248945163
0.468171365849905,1.3892794800532
0.494638853596262,1.43237416360107
0.474769553310239,1.43606950248493
0.474045750704409,1.38373657120254
0.484728310234567,1.41345646791964
0.459924692916198,1.39748359310624
0.477999056620296,1.44786146799365
0.462547550280507,1.38675863040941
0.473841827785485,1.47440393440531
0.467041567365705,1.41075415237959
0.48140475734931,1.4046170781982
0.468601870462108,1.37167375209112
0.46950687816341,1.41330614792772
0.428660065136657,1.32676122182337
0.464188803727905,1.40209059469203
0.431589847965183,1.33351054845789
0.470595526353766,1.39069602336846
0.462250139631085,1.36635169351543
0.465170794545481,1.36885709030846
0.463501754382634,1.40088163703345
0.459097159505319,1.38256644143031
0.440394963031024,1.34175010379229
0.432012760186489,1.34235896017066
0.441529930883403,1.35343592912121
0.436780064544608,1.32554860965784
0.463639032902418,1.35864059603924
0.458525475880939,1.39756043759873
0.486734011320395,1.39986467679221
0.467561742844105,1.40685997487979
0.430083643535382,1.32735023290073
0.440834017713796,1.34221743210464
0.438737675236906,1.33979810167866
0.460074272179034,1.27642662817422
0.472643127665356,1.46426930428436
0.437935689261485,1.338996492556
0.507591137204357,1.44212840854554
0.44398713039035,1.36037017425116
0.485749021668128,1.41469354667055
0.468751203658338,1.41980084413545
0.464332481493049,1.38143807757438
0.46857005487763,1.38450531551676
0.448302707039019,1.3689094352807
0.431084137005899,1.32622031824445
0.476118078422746,1.40455078432531
0.480470061788008,1.41500950053901
0.462456522245281,1.3851224697242
0.451931200039995,1.34322021098337
0.453226373980335,1.36655641371289
0.440136482605359,1.32601060593459
0.42496073947612,1.28317120416528
0.452759184504491,1.35735097597647
0.509908154667283,1.41742020137201
0.503331646227973,1.45993193565007
0.460184026822155,1.3276893486764
0.430235087757935,1.31200146651856
0.464666445310844,1.36686380675316
0.511890838863215,1.41979850774569
0.446853065995211,1.35160560548739
0.496966202706791,1.49127024443264
0.466529842763824,1.42438708639101
0.470736716976811,1.45896836417311
0.459349135959742,1.39050483381942
0.475604127393298,1.38925494914755
0.461899976241083,1.28973632044385
0.485464370095179,1.45846491982623
0.444544212774211,1.33869296624597
0.438424094148179,1.33593680072661
0.454781796532675,1.28833023175579
0.44042495467273,1.3525967337315
0.501035132790754,1.45809542417764
0.414008126056681,1.2394305916981
0.46977145098903,1.3763399865061
0.44404668140323,1.34025029247721
0.466396102857956,1.36210008036307
0.453164512861407,1.36342445662089
0.463266103154739,1.33142553255983
0.511218989978235,1.44396843864448
0.505481748578598,1.46158892854244
0.461333141686655,1.29217652045353
0.464487152890378,1.42685110404554
0.546158953370333,1.48521868391702
0.475338690701571,1.42575689316135
0.442035488651407,1.31113493932409
0.465342962147635,1.39145703383612
0.462493577624085,1.30456961781563
0.434716445122499,1.27755356562555
0.480414900170439,1.42233398348206
0.453183466958144,1.30625471394168
0.459512047775996,1.37985350697662
0.43972295929435,1.294178521794
0.503901210261137,1.43585387591673
0.460999036039112,1.31501771858024
0.469186542128048,1.38410245559492
0.485927150969139,1.41102113893944
0.463978008830328,1.40135796196544
0.465569863151578,1.3907097187507
0.469307513965198,1.43324112619061
0.523864409545709,1.45682159272296
0.460592652783907,1.41170783830153
0.464744865629794,1.41189372730048
0.544233864836923,1.49812742677684
0.470029012420924,1.38466391165345
0.443223668187487,1.35335917245599
0.409817706770106,1.30153427550429
0.467294394366007,1.41484391913836
0.473792935910522,1.38907364049431
0.463940331889475,1.36378110873589
0.496303687912415,1.50658683622358
0.486700304175058,1.42047777947715
0.457990397159034,1.3918598689985
0.468528625371784,1.37972398299892
0.443286415234877,1.33128025136018
0.437627986459025,1.33191732620632
0.464833029778779,1.37533218848769
0.441541644093267,1.32439787937066
0.468211713821111,1.42913629152834
0.459713867481164,1.39952282610216
0.442714472164045,1.34710142440284
0.459079487009628,1.37609176981429
0.489910641579186,1.39329117026204
0.441786862988777,1.34942197739531
0.476657923821711,1.46816429764161
0.485405081422512,1.41931923988951
0.477235149221408,1.37167842010772
0.46180340546204,1.34495600422409
0.471115172689635,1.50603881909251
0.478321260544734,1.41252132565267
0.488400007313282,1.39701798650104
0.478474155177253,1.47064949381855
0.460319592532583,1.26955112018297
0.482902114260658,1.38973827411082
0.464438007985767,1.37960700306543
0.48383804114271,1.50054660225696
0.452746145477459,1.33945861889844
0.464120541763678,1.36925019772759
0.507027533126914,1.46045168456466
0.419966397472419,1.30326130512831
0.473732008101079,1.39461879523917
0.477437842963364,1.47781172256272
0.437855495868226,1.36392257591322
0.467063536609846,1.42092843613703
0.455864255971119,1.34195523955629
0.482980964543603,1.39391494855563
0.442465548374272,1.34306343456054
0.44069266266907,1.30586223340732
0.459815327191155,1.35478948771775
0.481815266075835,1.4752251025516
0.549963000615216,1.50648721124792
0.482835305013837,1.38487885975961
0.442234083339521,1.31097492145132
0.465973657364029,1.40158599024691
0.472010389862363,1.38832975452454
0.505519416617362,1.45297478079132
0.457389133971098,1.33890786395378
0.453920485095243,1.36270430417832
0.389735899366113,1.26762460214834
0.462565919696498,1.38668398213799
0.465145896013174,1.39181493803215
0.473235830936315,1.38898302748347
0.468433262088486,1.38613683210974
0.465342962147635,1.39093183186142
0.427178144190018,1.3285405527354
0.463784343053651,1.37025091711622
0.442599815924678,1.33410617427801
0.488288953901579,1.40801531404231
0.489744502533999,1.40432670886067
0.467542206754071,1.41291925718444
0.432379073739386,1.32531880109466
0.453417278606506,1.3529674421491
0.507622554319299,1.46266202100369
0.469111365031833,1.4006759146792
0.453244895090017,1.36270994045374
0.385158579880831,1.26892143111267
0.44021922468052,1.34434073880116
0.463726941169987,1.36500115987641
0.45103533164663,1.34971660136209
0.469740433581807,1.37226548964081
0.482429946274202,1.39656693152318
0.42322451603341,1.33005017432722
0.467212178352166,1.40832964368837
0.461370319546932,1.41147979339057
0.440744388743334,1.35619610655293
0.443132687581496,1.3443997799573
0.466704905385766,1.41311207780635
0.46723876274799,1.39027061607092
0.453745577536016,1.36298317114232
0.46897005487763,1.38436922859496
0.485324252637284,1.41531981084683
0.466908819317261,1.39447282392342
0.463995428401095,1.37499418905169
0.462353716579238,1.3539403264233
0.466161555540299,1.37498231104077
0.402994106326157,1.29064741397094
0.487926026370934,1.40303788088114
0.462739282848834,1.34517933280888
0.461204661200828,1.3928881757287
0.465404740005799,1.33937286122161
0.476277871102333,1.5303911006484
0.464935411919957,1.38251674970061
0.464623081450324,1.40523810851223
0.405151346501084,1.3079509595762
0.439887620549279,1.29658635712099
0.466288580196152,1.37900533137554
0.430384967867438,1.33552842253202
0.507057589674554,1.44675369096045
0.425936445773387,1.30070855395325
0.46656065383528,1.4239379705264
0.44562706171044,1.35702534088031
0.440564114893973,1.34266300805494
0.435123792350513,1.36205070908204
0.42712304971639,1.30128383192677
0.47709517143033,1.41173537560751
0.453183466958144,1.26568667984078
0.470827925582597,1.43200961126602
0.506282694767925,1.43937843835752
0.486172097217454,1.41452547840911
0.478620127044999,1.42392710788419
0.470545512303681,1.44261404950893
0.469695996637502,1.38427529364193
0.465784178157268,1.39192959973605
0.463561275033414,1.34849765863969
0.515630967367167,1.44015131434824
0.4786208718375,1.43329838723402
0.451652811378198,1.33475403914844
0.453975527381921,1.36794304506041
0.442632769035374,1.34547032765219
0.485749021668128,1.4149817625372
0.461899976241083,1.28359106471807
0.462678428375146,1.37696358727825
0.458741067951551,1.38891627893191
0.466341686935939,1.40856032726219
0.444044549028086,1.35413080824942
0.476657923821711,1.45271407992441
0.4679360847521,1.41041406109578
0.497070907470815,1.42837551350518
0.468305503315935,1.43057011231557
0.4584247573241,1.3897196351269
0.439997162639836,1.32531551259296
0.428557421324265,1.32376639960978
0.458435508904825,1.37752118247107
0.498255153028747,1.44695464645124
0.481563312733922,1.43823777060892
0.459402805067375,1.36929575889303
0.457421352860904,1.38439607488421
0.437805929525614,1.28914854246072
0.466069283211054,1.3986277907464
0.479062554426248,1.40784922740603
0.462329014677792,1.3724236055566
0.464291276538335,1.3746294000579
0.468564873096691,1.41422055677189
0.486331063371235,1.40582218267837
